date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,43.074337,5232000,existing_local_ohlcv,,,,existing,
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,43.28524,9688600,existing_local_ohlcv,,,,existing,
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,42.230782,8743600,existing_local_ohlcv,,,,existing,
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,43.44339,6369000,existing_local_ohlcv,,,,existing,
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,43.812454,4905800,existing_local_ohlcv,,,,existing,
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,43.496128,3965000,existing_local_ohlcv,,,,existing,
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,44.339699,4848400,existing_local_ohlcv,,,,existing,
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,43.206146,7160400,existing_local_ohlcv,,,,existing,
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,42.678921,5024800,existing_local_ohlcv,,,,existing,
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,41.176334,10962400,existing_local_ohlcv,,,,existing,
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,42.573494,8447000,existing_local_ohlcv,,,,existing,
1999-03-25,QQQ,51.25,52.3125,50.914062,52.3125,44.128784,8133800,existing_local_ohlcv,,,,existing,
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,43.654266,8256200,existing_local_ohlcv,,,,existing,
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,45.23597,5113800,existing_local_ohlcv,,,,existing,
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,44.919628,4940600,existing_local_ohlcv,,,,existing,
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,44.26059,8256600,existing_local_ohlcv,,,,existing,
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,45.183247,8715800,existing_local_ohlcv,,,,existing,
1999-04-05,QQQ,54.429688,55.578125,54.09375,55.5,46.817646,5697200,existing_local_ohlcv,,,,existing,
1999-04-06,QQQ,55.4375,56.21875,54.96875,55.609375,46.909904,7522400,existing_local_ohlcv,,,,existing,
1999-04-07,QQQ,56.125,56.25,53.84375,55.03125,46.422211,11923600,existing_local_ohlcv,,,,existing,
1999-04-08,QQQ,54.9375,55.734375,53.8125,55.46875,46.791279,7952400,existing_local_ohlcv,,,,existing,
1999-04-09,QQQ,55.375,55.9375,55.21875,55.8125,47.081257,4946800,existing_local_ohlcv,,,,existing,
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,46.764927,10934000,existing_local_ohlcv,,,,existing,
1999-04-13,QQQ,55.78125,55.90625,54.25,54.6875,46.132233,9962200,existing_local_ohlcv,,,,existing,
1999-04-14,QQQ,55.375,55.4375,52.507812,52.8125,44.550549,21253800,existing_local_ohlcv,,,,existing,
1999-04-15,QQQ,53.0,53.617188,51.125,53.53125,45.156883,17650600,existing_local_ohlcv,,,,existing,
1999-04-16,QQQ,53.40625,53.40625,51.6875,51.96875,43.838829,17274000,existing_local_ohlcv,,,,existing,
1999-04-19,QQQ,52.3125,52.75,49.007812,49.53125,41.78265,19460600,existing_local_ohlcv,,,,existing,
1999-04-20,QQQ,49.3125,51.0625,48.84375,50.65625,42.731644,17413600,existing_local_ohlcv,,,,existing,
1999-04-21,QQQ,51.125,53.1875,50.4375,53.15625,44.840549,10940400,existing_local_ohlcv,,,,existing,
1999-04-22,QQQ,53.65625,54.75,53.304688,54.59375,46.053165,13630600,existing_local_ohlcv,,,,existing,
1999-04-23,QQQ,54.3125,55.71875,53.75,55.3125,46.659454,7064400,existing_local_ohlcv,,,,existing,
1999-04-26,QQQ,55.6875,57.0,55.507812,56.585938,47.733715,5421000,existing_local_ohlcv,,,,existing,
1999-04-27,QQQ,57.0,57.28125,55.007812,55.71875,47.002178,16482800,existing_local_ohlcv,,,,existing,
1999-04-28,QQQ,55.25,55.4375,53.570312,53.8125,45.394142,7676800,existing_local_ohlcv,,,,existing,
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,45.025082,19148200,existing_local_ohlcv,,,,existing,
1999-04-30,QQQ,54.125,54.40625,51.8125,53.71875,45.315037,15295200,existing_local_ohlcv,,,,existing,
1999-05-03,QQQ,53.5625,53.78125,52.539062,53.4375,45.077801,11109800,existing_local_ohlcv,,,,existing,
1999-05-04,QQQ,53.53125,54.375,52.28125,52.59375,44.366047,15428400,existing_local_ohlcv,,,,existing,
1999-05-05,QQQ,52.625,54.1875,51.03125,54.1875,45.710472,12642600,existing_local_ohlcv,,,,existing,
1999-05-06,QQQ,53.6875,54.15625,51.71875,52.21875,44.049702,15173400,existing_local_ohlcv,,,,existing,
1999-05-07,QQQ,52.6875,53.125,51.5625,52.96875,44.682369,16430400,existing_local_ohlcv,,,,existing,
1999-05-10,QQQ,53.3125,53.859375,52.6875,53.5,45.130524,10604200,existing_local_ohlcv,,,,existing,
1999-05-11,QQQ,53.9375,54.625,53.625,54.34375,45.842266,8800800,existing_local_ohlcv,,,,existing,
1999-05-12,QQQ,54.59375,55.65625,53.0,55.46875,46.791279,12507400,existing_local_ohlcv,,,,existing,
1999-05-13,QQQ,55.90625,56.0,54.1875,54.4375,45.921352,9864000,existing_local_ohlcv,,,,existing,
1999-05-14,QQQ,53.375,54.0,53.0,53.40625,45.051441,12205400,existing_local_ohlcv,,,,existing,
1999-05-17,QQQ,52.9375,54.53125,52.414062,54.367188,45.862045,9906800,existing_local_ohlcv,,,,existing,
1999-05-18,QQQ,54.3125,54.625,53.5,54.125,45.657749,9267800,existing_local_ohlcv,,,,existing,
1999-05-19,QQQ,54.34375,54.90625,53.5,54.875,46.290405,7985600,existing_local_ohlcv,,,,existing,
1999-05-20,QQQ,54.992188,54.992188,53.28125,53.367188,45.018486,5997200,existing_local_ohlcv,,,,existing,
1999-05-21,QQQ,53.53125,53.6875,52.59375,52.875,44.603302,10958600,existing_local_ohlcv,,,,existing,
1999-05-24,QQQ,52.96875,53.0625,51.1875,51.53125,43.469746,9569800,existing_local_ohlcv,,,,existing,
1999-05-25,QQQ,51.46875,52.21875,49.625,49.84375,42.046249,17771200,existing_local_ohlcv,,,,existing,
1999-05-26,QQQ,50.5,51.4375,48.9375,51.234375,43.219337,26772000,existing_local_ohlcv,,,,existing,
1999-05-27,QQQ,51.03125,51.929688,50.375,51.1875,43.179768,23334800,existing_local_ohlcv,,,,existing,
1999-05-28,QQQ,51.5,52.3125,50.84375,52.03125,43.891544,12969800,existing_local_ohlcv,,,,existing,
1999-06-01,QQQ,51.9375,52.1875,50.59375,50.875,42.916168,6960200,existing_local_ohlcv,,,,existing,
1999-06-02,QQQ,50.84375,52.0,49.570312,51.734375,43.641106,11996600,existing_local_ohlcv,,,,existing,
1999-06-03,QQQ,52.125,52.125,50.6875,51.0,43.021618,11147800,existing_local_ohlcv,,,,existing,
1999-06-04,QQQ,51.375,52.742188,51.375,52.5625,44.339699,12987200,existing_local_ohlcv,,,,existing,
1999-06-07,QQQ,52.929688,53.992188,52.8125,53.65625,45.262325,11491800,existing_local_ohlcv,,,,existing,
1999-06-08,QQQ,53.78125,54.03125,52.039062,52.3125,44.128784,8134800,existing_local_ohlcv,,,,existing,
1999-06-09,QQQ,52.5,53.335938,52.46875,53.1875,44.866901,8384400,existing_local_ohlcv,,,,existing,
1999-06-10,QQQ,52.625,52.9375,51.945312,52.578125,44.352871,9392400,existing_local_ohlcv,,,,existing,
